ip_address,country,region,hour_of_day,device_type,prev_login_success,threat_score,distance_from_last_login,target_class
177.126.17.70,Paraguay,South America,3,iot_device,1,10,72.71,0
181.212.10.4,Yemen,Middle East,3,smart_tv,1,77,229.5,0
80.165.217.132,Vietnam,Southeast Asia,17,iot_device,0,97,582.66,1
110.47.113.248,Vietnam,Southeast Asia,0,tablet,1,16,1728.03,0
187.201.190.196,Malta,Central Asia,17,tablet,1,34,1146.84,0
145.55.159.86,Qatar,Middle East,22,desktop,1,1,696.11,0
215.242.119.16,Colombia,South America,20,desktop,1,91,251.58,1
105.2.137.177,DR Congo,Pacific Islands,15,tablet,1,53,964.01,0
143.41.53.109,Eritrea,Central Asia,17,smart_tv,1,41,1383.65,0
30.19.217.127,Tuvalu,Oceania,2,smart_tv,1,93,498.42,1
76.138.165.158,Czech Republic,Eastern Europe,20,iot_device,1,35,27.77,0
155.128.241.119,Libya,Central America,18,mobile,1,13,2855.03,0
18.2.159.180,Eritrea,Central Asia,10,mobile,1,30,7995.64,0
163.115.176.161,East Timor,Southeast Asia,6,desktop,1,3,1782.77,0
104.130.103.20,Andorra,Western Europe,6,tablet,1,27,916.95,0
166.196.169.148,Serbia,Eastern Europe,4,desktop,1,16,379.99,0
1.118.110.24,Hong Kong,East Asia,18,iot_device,1,55,2726.78,0
207.225.217.171,Solomon Islands,Oceania,4,mobile,1,20,14638.1,1
91.159.162.136,Netherlands,Western Europe,10,tablet,1,95,2320.98,1
114.250.128.176,Bolivia,South America,19,mobile,0,53,428.51,0
109.109.97.98,Cameroon,Africa,17,smart_tv,1,83,2311.46,1
95.129.6.156,Libya,Central America,5,desktop,1,12,6724.69,1
147.15.241.156,Guinea-Bissau,Central Asia,1,tablet,1,44,822.25,0
8.78.90.223,South Sudan,Caribbean,14,smart_tv,1,41,2421.48,1
140.142.99.168,Chad,Africa,2,smart_tv,0,88,186.91,1
151.187.7.241,Solomon Islands,Oceania,23,desktop,1,57,2127.22,0
69.42.88.114,Tajikistan,Pacific Islands,12,smart_tv,0,4,2283.12,0
80.140.179.31,Bahamas,Caribbean,8,iot_device,1,11,2525.53,0
23.95.162.152,Kiribati,Oceania,14,iot_device,0,89,14016.13,1
79.97.67.80,South Korea,East Asia,0,mobile,0,23,2630.72,0
52.90.151.67,Bangladesh,South Asia,12,tablet,1,80,2504.99,0
162.87.18.244,Turkmenistan,Pacific Islands,14,tablet,1,23,1924.84,0
74.106.175.180,Saudi Arabia,Middle East,12,mobile,1,44,1937.38,0
133.95.243.36,Oman,Middle East,17,tablet,1,16,782.28,0
92.4.81.108,Nepal,South Asia,18,tablet,1,37,966.79,0
6.224.233.152,New Zealand,Oceania,10,tablet,1,82,1400.06,1
174.205.153.11,San Marino,Western Europe,22,smart_tv,1,15,1119.27,0
77.101.71.34,France,Western Europe,16,desktop,1,36,85.64,0
118.0.75.52,Taiwan,East Asia,10,desktop,0,49,7153.23,1
143.191.2.123,Denmark,Pacific Islands,9,tablet,1,13,2171.68,0
119.124.49.100,Croatia,Eastern Europe,11,desktop,1,44,1416.45,0
101.36.177.126,Central African Republic,Central America,10,mobile,1,18,2190.39,0
211.0.203.235,Tanzania,Pacific Islands,23,iot_device,1,11,1107.03,0
47.217.77.73,Bhutan,South Asia,20,mobile,1,73,278.46,0
28.238.42.89,Ireland,Western Europe,12,smart_tv,1,26,1194.25,0
99.232.5.125,Trinidad and Tobago,Central Asia,23,desktop,1,51,6828.31,0
206.230.190.200,Switzerland,Western Europe,21,smart_tv,1,87,1901.72,1
99.40.76.2,New Zealand,Oceania,22,tablet,0,7,2941.22,0
73.20.62.223,Kenya,Pacific Islands,22,iot_device,1,39,1364.51,1
210.12.136.46,North Korea,East Asia,14,tablet,1,23,1012.05,0
137.202.127.45,India,South Asia,11,smart_tv,1,40,4340.2,0
177.124.234.11,Bosnia and Herzegovina,Eastern Europe,17,desktop,1,91,823.81,1
186.40.172.238,Bhutan,South Asia,10,tablet,1,46,2645.23,0
111.59.98.147,Sri Lanka,South Asia,23,tablet,1,76,2227.31,0
56.223.140.192,Grenada,Central America,9,iot_device,1,15,146.44,0
105.106.9.201,Tunisia,Pacific Islands,5,tablet,1,85,2033.95,1
5.166.113.17,Mauritania,Pacific Islands,21,mobile,1,50,954.16,0
143.6.175.88,Slovenia,Eastern Europe,9,iot_device,0,40,1623.83,0
66.206.16.170,Italy,Western Europe,11,smart_tv,1,31,2092.48,0
193.161.231.173,Samoa,Oceania,2,smart_tv,1,13,1588.25,0
193.145.251.254,Nepal,South Asia,0,mobile,1,82,1245.76,1
29.148.91.222,Gabon,Central America,12,iot_device,1,54,7749.0,0
93.54.162.129,Croatia,Eastern Europe,23,smart_tv,1,13,1797.15,0
46.204.147.1,Poland,Eastern Europe,17,smart_tv,1,48,2477.59,0
106.96.14.159,Philippines,Southeast Asia,10,smart_tv,1,6,1958.66,0
157.127.85.146,Fiji,Oceania,4,iot_device,1,38,1225.92,1
222.98.82.118,South Korea,East Asia,15,desktop,0,98,1961.69,1
8.105.236.118,Liberia,Pacific Islands,23,mobile,1,58,397.82,0
155.169.81.63,Georgia,Pacific Islands,21,iot_device,1,11,1500.14,0
19.213.133.227,Nauru,Oceania,23,desktop,1,86,2985.61,1
16.149.203.213,United Kingdom,Western Europe,17,desktop,1,34,1315.12,0
38.134.57.185,Uruguay,South America,1,tablet,1,40,1285.34,0
165.37.234.231,Czech Republic,Eastern Europe,11,smart_tv,1,75,630.04,0
146.140.18.195,Ukraine,Eastern Europe,15,mobile,0,44,2361.33,0
184.81.156.122,China,East Asia,4,iot_device,1,23,2140.7,0
164.116.14.218,United Arab Emirates,Middle East,14,tablet,1,8,6507.99,0
104.244.87.249,Estonia,Eastern Europe,18,tablet,1,83,2235.63,1
44.246.89.124,Kuwait,Middle East,20,mobile,1,33,2595.36,0
31.100.182.128,Lithuania,Eastern Europe,0,desktop,1,14,1825.32,0
94.16.204.161,Namibia,Pacific Islands,18,desktop,0,50,2693.51,0
205.28.228.146,Bulgaria,Eastern Europe,10,iot_device,1,34,1612.65,0
184.233.90.11,Papua New Guinea,Oceania,7,mobile,1,44,2571.71,0
134.155.31.54,Slovakia,Eastern Europe,8,iot_device,1,46,190.94,0
163.37.100.123,Finland,Africa,7,iot_device,0,6,2343.46,0
149.220.57.185,Cambodia,Southeast Asia,14,desktop,1,97,1461.2,1
154.138.252.162,Montenegro,Eastern Europe,20,mobile,1,48,1.48,0
71.158.225.29,Djibouti,Africa,10,iot_device,1,41,2600.92,0
111.155.48.237,Zimbabwe,Central Asia,5,smart_tv,1,32,489.23,0
82.241.52.176,Montenegro,Eastern Europe,10,iot_device,0,66,639.44,1
41.80.166.245,Indonesia,Southeast Asia,19,mobile,1,70,1188.32,0
214.155.189.38,Panama,Central America,15,iot_device,0,17,788.3,0
196.206.28.248,Iraq,Middle East,10,tablet,0,19,1180.23,0
66.150.191.7,Malta,Central Asia,11,mobile,0,1,606.44,0
71.54.38.63,Jamaica,Africa,13,smart_tv,1,12,1852.05,0
181.249.127.72,Cuba,Africa,10,smart_tv,0,2,1169.8,0
29.241.68.226,Slovakia,Eastern Europe,18,smart_tv,1,81,1107.98,1
52.45.224.63,Yemen,Middle East,2,tablet,0,52,451.11,0
198.34.160.246,Japan,East Asia,18,iot_device,0,33,2068.02,0
67.130.11.36,Lebanon,Middle East,14,mobile,1,29,596.76,0
132.191.8.145,Cameroon,Africa,20,smart_tv,1,51,9340.77,0
189.38.47.250,Monaco,Western Europe,1,iot_device,0,34,1723.87,0
49.37.220.210,Rwanda,Central Asia,3,iot_device,1,54,14069.96,1
87.232.221.228,Guyana,South America,14,smart_tv,0,9,219.0,0
67.114.167.137,Antigua and Barbuda,Central America,12,iot_device,1,24,5702.76,0
49.75.105.79,Namibia,Pacific Islands,20,mobile,0,22,2144.0,0
84.161.117.169,Dominica,Central America,3,desktop,1,2,1619.69,0
36.225.63.214,Eritrea,Central Asia,6,tablet,1,14,651.49,0
53.194.63.24,Liechtenstein,Western Europe,0,smart_tv,0,13,1339.99,0
192.162.212.49,Denmark,Pacific Islands,16,iot_device,1,73,8869.3,1
108.204.51.91,Eritrea,Central Asia,2,iot_device,1,7,48.42,0
208.199.241.5,Lebanon,Middle East,9,desktop,1,19,2102.94,0
178.240.19.16,Guyana,South America,23,tablet,1,11,383.72,0
39.92.186.226,Seychelles,Africa,6,tablet,1,10,523.74,0
8.13.169.8,Cabo Verde,Africa,5,desktop,1,40,2523.43,0
26.7.178.230,Netherlands,Western Europe,1,mobile,0,84,2166.85,1
113.68.0.80,Fiji,Oceania,2,smart_tv,0,90,1244.82,1
127.100.64.57,New Zealand,Oceania,15,tablet,1,23,2004.63,0
64.115.128.48,Palestine,Middle East,4,mobile,1,66,846.62,0
69.67.167.109,Uzbekistan,Caribbean,21,tablet,1,42,1550.2,0
204.101.93.4,Libya,Central America,21,mobile,1,2,2398.51,0
89.96.207.116,Colombia,South America,20,desktop,0,25,1715.69,0
87.95.130.88,Estonia,Eastern Europe,14,iot_device,1,47,2304.76,0
110.13.64.25,Nigeria,Central Asia,17,smart_tv,1,21,788.33,0
22.93.203.210,Finland,Africa,14,desktop,1,8,920.78,0
200.77.24.205,Palau,Oceania,6,mobile,0,1,2233.04,0
163.115.77.139,Philippines,Southeast Asia,11,iot_device,1,33,476.09,0
122.239.164.35,Slovenia,Eastern Europe,13,mobile,1,25,2701.97,0
18.30.210.36,United States,North America,9,desktop,1,42,2768.23,0
152.99.127.214,Colombia,South America,15,mobile,0,15,478.17,0
173.77.105.114,Kyrgyzstan,Central Asia,2,mobile,0,57,2177.21,1
154.241.118.170,Colombia,South America,21,tablet,0,67,1572.2,0
88.139.20.98,Mongolia,East Asia,9,desktop,1,9,14747.92,0
188.185.123.223,Greece,Pacific Islands,3,smart_tv,1,91,673.68,1
65.168.214.171,Tajikistan,Pacific Islands,15,smart_tv,1,55,2526.13,0
171.136.53.200,Ghana,Caribbean,11,desktop,1,31,1484.43,0
155.55.50.148,Ukraine,Eastern Europe,15,iot_device,1,38,2774.8,0
11.177.225.219,Brunei,Southeast Asia,3,mobile,1,57,2445.04,1
7.110.92.7,Namibia,Pacific Islands,18,iot_device,1,51,2332.11,0
210.176.180.250,South Sudan,Caribbean,10,desktop,1,1,2547.44,0
54.164.205.193,Germany,Western Europe,8,smart_tv,0,44,789.26,0
82.156.51.235,Kyrgyzstan,Central Asia,5,smart_tv,0,39,2414.66,0
125.179.172.207,United States,North America,2,smart_tv,1,11,606.25,0
165.151.91.102,Mongolia,East Asia,11,mobile,0,7,931.27,0
38.174.181.102,Somalia,Pacific Islands,22,desktop,1,98,1988.91,1
22.165.115.114,Chile,South America,12,desktop,0,56,881.44,0
63.115.225.166,Azerbaijan,Central America,7,iot_device,1,1,2498.91,0
142.98.211.48,Eswatini,Caribbean,4,desktop,1,54,2512.95,1
206.134.220.95,Panama,Central America,18,smart_tv,1,24,2119.53,0
204.65.49.252,Lesotho,Central Asia,7,tablet,1,68,2481.52,0
142.114.238.69,Pakistan,South Asia,22,smart_tv,1,98,1044.68,1
115.29.177.123,San Marino,Western Europe,1,smart_tv,1,27,14949.46,0
183.251.220.181,Uganda,Central America,4,desktop,1,77,2841.11,1
205.208.73.197,Ivory Coast,Central Asia,4,smart_tv,1,34,913.68,0
199.36.32.136,Portugal,Western Europe,21,iot_device,1,99,12053.6,1
8.253.61.85,Marshall Islands,Oceania,23,mobile,1,38,2967.78,0
217.175.93.25,Botswana,Pacific Islands,3,smart_tv,1,24,1143.49,0
90.41.173.116,Ireland,Western Europe,11,mobile,1,31,6126.07,0
44.0.6.2,Zambia,Central Asia,3,iot_device,1,3,177.38,0
163.255.93.138,Japan,East Asia,12,tablet,1,36,208.1,0
217.90.76.209,Eswatini,Caribbean,11,desktop,0,38,530.61,0
75.55.178.175,Montenegro,Eastern Europe,0,iot_device,1,50,2420.81,0
117.199.229.242,Dominica,Central America,18,iot_device,1,72,2991.03,1
104.21.183.16,Cambodia,Southeast Asia,21,iot_device,1,9,2451.94,0
180.201.102.73,Nicaragua,Caribbean,21,iot_device,1,42,2734.69,0
7.251.53.83,Jamaica,Africa,4,smart_tv,0,40,1304.98,0
136.21.96.243,Saint Kitts and Nevis,Central America,15,iot_device,1,50,2311.76,0
13.155.197.49,Botswana,Pacific Islands,9,iot_device,1,11,2217.03,0
95.22.109.26,Laos,Southeast Asia,17,desktop,0,27,1571.43,0
12.195.105.231,Namibia,Pacific Islands,5,mobile,1,73,1712.86,0
100.116.190.235,Tunisia,Pacific Islands,3,tablet,1,52,991.92,0
182.158.104.241,Maldives,South Asia,1,mobile,1,42,2765.61,0
200.249.129.154,Switzerland,Western Europe,23,tablet,1,86,2527.06,1
30.81.250.18,Algeria,Caribbean,20,smart_tv,1,8,668.7,0
74.145.133.28,Dominica,Central America,17,tablet,1,43,2084.36,0
10.240.245.28,Kosovo,Eastern Europe,3,smart_tv,0,5,1493.4,0
37.226.21.170,Cabo Verde,Africa,7,desktop,0,64,1845.35,0
45.179.236.52,Oman,Middle East,6,mobile,1,60,1023.7,0
169.224.12.224,Sudan,Central America,1,smart_tv,1,32,5207.56,1
176.33.209.133,Mongolia,East Asia,2,mobile,1,10,14570.12,1
60.3.195.1,Philippines,Southeast Asia,0,iot_device,1,20,430.32,0
6.243.197.73,Saint Lucia,Central Asia,1,smart_tv,0,74,105.55,0
163.232.245.236,Trinidad and Tobago,Central Asia,19,smart_tv,1,43,749.88,0
66.82.188.190,Costa Rica,Africa,14,iot_device,0,18,522.89,0
33.180.106.242,Antigua and Barbuda,Central America,13,tablet,1,45,2554.2,0
35.105.125.56,Mali,Caribbean,13,smart_tv,1,24,1013.07,0
221.209.191.165,United Arab Emirates,Middle East,6,iot_device,1,42,1089.88,0
160.211.26.52,Iraq,Middle East,6,smart_tv,1,88,2497.83,1
178.105.197.146,Eswatini,Caribbean,10,iot_device,0,59,540.77,0
51.77.210.82,Tajikistan,Pacific Islands,5,tablet,0,49,1205.23,0
10.49.33.22,Nepal,South Asia,7,mobile,0,39,1836.36,0
216.33.185.160,Antigua and Barbuda,Central America,0,desktop,1,82,451.66,1
39.83.212.31,Israel,Middle East,18,smart_tv,1,18,2406.21,0
64.58.75.233,Philippines,Southeast Asia,19,smart_tv,1,30,843.42,0
210.185.225.150,Montenegro,Eastern Europe,3,desktop,1,24,2300.65,0
95.35.90.35,Samoa,Oceania,5,smart_tv,0,42,2655.93,0
202.42.181.155,South Africa,Central Asia,9,smart_tv,0,72,961.78,0
134.12.250.82,North Macedonia,Eastern Europe,0,iot_device,0,10,757.89,0
169.234.41.86,Cyprus,Middle East,1,mobile,1,27,818.24,0
121.194.198.10,Russia,Eastern Europe,1,mobile,0,0,57.62,0
182.175.67.242,Turkey,Middle East,21,tablet,1,51,2979.97,0
207.163.58.6,Kuwait,Middle East,23,tablet,1,17,8398.49,0
20.4.6.189,Central African Republic,Central America,3,mobile,1,9,710.6,0
171.54.62.15,Kiribati,Oceania,19,desktop,1,55,1892.38,0
203.119.107.13,Uganda,Central America,4,mobile,0,11,14416.7,0
181.95.240.74,United Kingdom,Western Europe,2,smart_tv,1,30,2124.0,0
68.73.96.180,Vanuatu,Oceania,21,iot_device,0,71,238.6,1
152.151.211.130,Canada,North America,22,desktop,1,48,487.11,0
175.128.144.194,Sri Lanka,South Asia,9,mobile,1,47,20.94,0
173.228.6.251,Cuba,Africa,2,desktop,1,46,12067.8,1
17.134.163.116,Vietnam,Southeast Asia,21,desktop,1,58,2042.56,0
151.87.21.177,Latvia,Eastern Europe,23,smart_tv,1,31,2996.29,0
119.231.78.37,Laos,Southeast Asia,13,smart_tv,0,50,2915.86,0
103.187.7.112,Vatican City,Western Europe,12,smart_tv,0,50,2968.3,0
51.11.254.101,Taiwan,East Asia,5,mobile,1,66,8667.46,1
41.249.30.91,Croatia,Eastern Europe,9,iot_device,1,98,1298.14,1
107.251.6.245,Burundi,Caribbean,2,tablet,1,9,2829.07,0
73.174.191.207,Iraq,Middle East,20,mobile,1,39,365.42,0
84.119.160.163,Tunisia,Pacific Islands,4,tablet,1,1,1250.58,0
162.117.121.209,New Zealand,Oceania,8,iot_device,1,44,381.27,0
83.41.251.119,Germany,Western Europe,15,iot_device,1,92,1152.05,1
218.30.242.64,Singapore,Southeast Asia,23,tablet,1,12,828.35,0
125.160.102.211,Fiji,Oceania,20,desktop,1,30,2350.27,0
73.127.192.109,Suriname,South America,6,iot_device,1,3,584.63,0
95.238.75.115,Tuvalu,Oceania,0,tablet,1,61,10727.86,1
181.232.145.42,South Korea,East Asia,12,iot_device,1,20,6282.62,0
185.192.13.161,Senegal,Central Asia,4,tablet,0,80,1106.1,0
194.20.28.186,Monaco,Western Europe,20,tablet,1,53,1930.22,0
61.47.184.249,United Kingdom,Western Europe,22,mobile,1,8,1567.82,0
203.202.79.141,Latvia,Eastern Europe,10,desktop,1,31,186.39,0
143.12.26.165,Botswana,Pacific Islands,6,smart_tv,1,55,717.56,0
82.165.198.194,Turkmenistan,Pacific Islands,7,smart_tv,1,14,2862.31,0
18.20.102.151,Spain,Western Europe,21,smart_tv,1,31,11576.91,0
43.203.108.39,Austria,Western Europe,6,mobile,1,65,1103.99,0
66.171.100.84,Poland,Eastern Europe,0,iot_device,1,32,2503.63,0
104.104.94.29,Grenada,Central America,12,desktop,1,28,1953.57,0
177.109.155.93,Azerbaijan,Central America,12,desktop,1,12,2206.37,0
213.92.170.53,Nauru,Oceania,1,mobile,1,16,71.41,1
144.146.127.20,Norway,Caribbean,23,smart_tv,1,25,495.61,0
114.195.81.25,Solomon Islands,Oceania,3,desktop,0,54,6290.78,0
6.152.17.231,Bangladesh,South Asia,11,mobile,1,47,228.22,0
163.15.243.45,Cameroon,Africa,9,mobile,1,56,2742.78,0
180.245.32.188,Andorra,Western Europe,3,desktop,1,56,1671.78,0
45.6.22.169,Turkey,Middle East,4,mobile,1,1,8189.85,1
61.229.0.167,Belgium,Western Europe,8,tablet,1,17,6263.55,0
94.45.188.117,Bahamas,Caribbean,18,smart_tv,1,50,2544.52,1
89.208.89.149,Netherlands,Western Europe,17,mobile,1,46,436.94,0
139.208.184.247,Maldives,South Asia,11,smart_tv,0,9,2254.23,0
175.84.21.88,Moldova,Eastern Europe,2,iot_device,1,82,1351.86,1
209.105.202.21,Pakistan,South Asia,20,mobile,1,53,2552.44,0
43.116.171.126,Mauritius,Central Asia,3,iot_device,1,36,14214.06,1
105.54.115.164,Cambodia,Southeast Asia,10,tablet,1,42,657.0,0
205.55.253.37,Sudan,Central America,14,mobile,0,12,2678.66,0
49.12.8.8,Benin,Caribbean,22,tablet,1,52,1914.11,0
92.206.5.179,India,South Asia,3,mobile,1,4,8431.19,1
152.21.251.251,Seychelles,Africa,9,tablet,1,27,2757.75,0
26.216.179.243,Australia,Oceania,15,tablet,1,30,1150.88,0
22.125.48.117,Trinidad and Tobago,Central Asia,15,desktop,1,48,1424.14,0
116.110.210.25,Lithuania,Eastern Europe,23,tablet,1,2,1657.32,0
119.140.198.206,Algeria,Caribbean,21,mobile,1,1,1332.85,0
42.20.148.154,Poland,Eastern Europe,20,desktop,1,93,2705.88,1
199.90.192.12,Jordan,Middle East,13,desktop,1,4,1458.26,1
30.51.84.36,Iran,Middle East,5,mobile,1,54,2140.77,0
178.188.54.108,Chad,Africa,23,iot_device,1,23,1289.49,0
92.243.205.130,New Zealand,Oceania,1,tablet,1,4,6153.31,1
96.134.244.18,Georgia,Pacific Islands,4,desktop,1,71,1337.86,0
101.5.190.16,Syria,Middle East,5,iot_device,1,14,900.73,0
63.245.109.49,Palau,Oceania,0,desktop,1,33,13564.62,1
19.74.65.220,Taiwan,East Asia,15,smart_tv,1,84,1880.46,1
215.185.115.212,Palau,Oceania,4,desktop,1,4,740.96,0
96.200.230.156,Guatemala,Central Asia,13,desktop,0,80,82.97,0
41.123.147.128,Fiji,Oceania,23,mobile,1,32,1937.48,0
165.20.189.72,Hong Kong,East Asia,2,smart_tv,1,35,13699.81,1
79.240.249.99,Malawi,Central America,8,smart_tv,1,21,1605.34,0
87.46.250.250,Zimbabwe,Central Asia,22,iot_device,1,38,2356.66,0
132.116.160.238,Kiribati,Oceania,17,iot_device,1,100,813.48,1
68.217.96.197,Jamaica,Africa,7,iot_device,1,12,1552.5,0
149.88.60.186,Slovenia,Eastern Europe,4,tablet,1,45,963.11,0
96.125.200.124,Uruguay,South America,9,mobile,1,53,2660.93,0
209.201.1.18,United Kingdom,Western Europe,8,iot_device,1,16,757.35,0
69.26.218.161,East Timor,Southeast Asia,8,smart_tv,1,37,1532.84,0
14.21.35.72,North Korea,East Asia,19,desktop,1,7,4475.0,0
170.30.5.29,Burundi,Caribbean,17,iot_device,1,59,1269.37,1
142.181.121.39,Kenya,Pacific Islands,19,tablet,1,14,1711.28,0
5.82.46.147,Antigua and Barbuda,Central America,17,iot_device,1,51,1149.43,0
43.88.112.72,Venezuela,South America,19,tablet,0,75,662.7,0
26.41.209.183,Burundi,Caribbean,0,mobile,1,55,1159.72,0
53.251.223.203,Montenegro,Eastern Europe,14,mobile,1,39,69.06,0
181.39.193.44,Paraguay,South America,10,tablet,1,24,1819.06,0
121.12.124.166,Mali,Caribbean,6,mobile,1,15,2694.46,0
186.228.217.23,Turkmenistan,Pacific Islands,2,smart_tv,1,96,1142.53,1
166.100.18.251,Monaco,Western Europe,8,tablet,1,16,505.46,0
21.130.231.39,Lithuania,Eastern Europe,11,desktop,0,70,11343.75,1
24.26.90.74,India,South Asia,4,smart_tv,1,14,499.72,0
198.51.137.210,Romania,Eastern Europe,15,smart_tv,0,51,1807.3,0
63.4.166.219,Djibouti,Africa,17,desktop,0,23,458.0,0
40.67.123.221,Czech Republic,Eastern Europe,8,iot_device,0,57,4619.39,1
164.21.34.252,Slovakia,Eastern Europe,11,iot_device,0,29,329.52,0
104.238.181.202,Liechtenstein,Western Europe,4,desktop,1,31,1184.66,0
10.105.37.154,Slovakia,Eastern Europe,18,smart_tv,0,26,2572.92,0
193.8.110.112,Liberia,Pacific Islands,9,desktop,1,24,71.6,0
63.72.8.231,Macau,East Asia,20,mobile,1,48,1946.56,0
14.125.74.230,Finland,Africa,14,tablet,1,29,613.87,0
154.150.181.211,Sri Lanka,South Asia,3,tablet,1,58,1959.64,0
130.84.5.254,Palestine,Middle East,17,smart_tv,1,54,1057.09,0
86.235.177.160,Bulgaria,Eastern Europe,4,iot_device,1,73,1113.43,1
132.18.34.248,Japan,East Asia,9,tablet,1,7,2274.72,0
51.47.196.71,Costa Rica,Africa,12,tablet,1,46,431.71,0
212.77.218.141,Malawi,Central America,7,desktop,1,68,1707.32,0
120.84.252.30,Saint Vincent,Pacific Islands,8,mobile,1,62,1447.51,0
67.169.167.135,Bolivia,South America,21,smart_tv,0,46,2550.93,0
112.247.139.85,Costa Rica,Africa,21,iot_device,1,38,735.64,0
28.75.114.217,Palau,Oceania,9,smart_tv,0,3,900.73,0
108.169.153.21,Ethiopia,Pacific Islands,7,smart_tv,0,44,1088.62,0
104.221.78.107,Georgia,Pacific Islands,5,iot_device,1,4,2777.45,0
102.109.207.111,New Zealand,Oceania,0,tablet,0,75,2992.4,0
26.42.42.204,Gabon,Central America,9,mobile,1,70,1779.74,0
39.26.1.121,Vatican City,Western Europe,0,mobile,1,5,2379.97,0
147.44.20.43,Djibouti,Africa,1,mobile,1,43,2479.45,0
44.200.251.28,Ireland,Western Europe,10,desktop,1,2,2463.47,0
219.133.80.165,Guinea,Caribbean,18,tablet,1,53,415.71,0
42.242.231.92,Macau,East Asia,22,iot_device,1,44,1179.79,0
80.167.107.62,Palau,Oceania,9,tablet,1,26,705.14,0
186.37.144.198,Nauru,Oceania,4,mobile,1,67,14978.71,1
172.154.107.230,Kazakhstan,Central Asia,22,tablet,1,27,2788.69,0
65.199.95.209,New Zealand,Oceania,20,desktop,1,22,3376.55,0
109.161.94.2,Norway,Caribbean,14,smart_tv,0,28,6922.9,1
155.253.142.233,Cyprus,Middle East,8,smart_tv,1,21,13610.63,0
87.1.53.124,El Salvador,Central America,23,mobile,1,40,1028.55,0
101.100.222.198,Hong Kong,East Asia,16,mobile,1,42,2231.41,0
86.9.208.151,Vanuatu,Oceania,1,smart_tv,0,18,2266.56,1
81.114.230.68,South Korea,East Asia,2,smart_tv,0,29,1825.67,0
11.113.230.62,Indonesia,Southeast Asia,20,desktop,0,37,795.83,0
5.156.26.128,Malaysia,Southeast Asia,0,smart_tv,1,77,2697.58,0
186.168.90.140,Sao Tome and Principe,Caribbean,6,iot_device,1,7,2775.96,0
192.132.86.169,Switzerland,Western Europe,6,desktop,1,75,62.05,0
74.158.35.20,Iceland,Central America,21,tablet,1,13,1083.93,0
32.238.62.124,Costa Rica,Africa,3,desktop,0,77,340.0,0
65.9.44.254,Tanzania,Pacific Islands,19,tablet,0,5,1163.25,0
162.179.15.88,Belgium,Western Europe,5,mobile,1,44,1435.59,0
199.34.116.214,Madagascar,Africa,13,desktop,0,25,570.24,0
49.1.181.5,Syria,Middle East,15,iot_device,0,41,2699.01,1
153.59.69.122,Tajikistan,Pacific Islands,11,tablet,1,20,255.59,0
63.159.217.76,North Macedonia,Eastern Europe,17,iot_device,1,39,2357.65,0
72.174.210.252,Austria,Western Europe,3,desktop,0,8,2446.26,0
48.47.70.239,Bhutan,South Asia,16,tablet,1,19,78.42,0
32.93.108.150,Paraguay,South America,19,iot_device,0,6,2303.23,0
183.152.152.26,Bolivia,South America,7,desktop,1,35,2738.01,0
25.2.54.229,Mali,Caribbean,1,tablet,0,42,2222.54,0
204.126.41.86,Nicaragua,Caribbean,1,smart_tv,0,6,1771.97,0
189.122.208.2,Czech Republic,Eastern Europe,5,iot_device,1,61,2185.52,1
55.198.98.212,Tonga,Oceania,16,tablet,1,53,1642.14,0
220.63.215.66,Peru,South America,9,tablet,1,26,862.7,0
48.61.127.34,Suriname,South America,19,smart_tv,1,97,758.56,1
71.57.1.167,United Arab Emirates,Middle East,1,mobile,0,46,7736.63,1
166.63.188.84,Eritrea,Central Asia,22,desktop,0,66,1340.78,0
49.124.250.126,Marshall Islands,Oceania,12,iot_device,1,12,437.6,0
118.148.104.106,Guyana,South America,13,desktop,1,10,13667.24,0
117.178.155.165,Cabo Verde,Africa,9,mobile,1,60,2287.14,0
113.68.8.200,Fiji,Oceania,14,mobile,1,30,808.65,0
185.189.130.177,Gabon,Central America,20,smart_tv,1,35,2800.99,0
73.129.125.194,Bulgaria,Eastern Europe,8,iot_device,0,1,14485.85,1
39.10.167.197,Tanzania,Pacific Islands,17,iot_device,1,58,1490.61,0
109.128.139.151,Tunisia,Pacific Islands,17,smart_tv,1,72,2197.12,0
51.125.166.12,El Salvador,Central America,20,smart_tv,1,36,288.17,0
20.52.70.60,Kenya,Pacific Islands,11,smart_tv,0,31,2871.55,1
113.69.113.189,Marshall Islands,Oceania,1,mobile,1,47,11171.53,1
151.230.107.24,Estonia,Eastern Europe,6,tablet,1,58,360.71,0
62.22.243.177,Kiribati,Oceania,7,iot_device,1,50,2238.51,0
204.210.169.26,Guyana,South America,17,mobile,1,0,1468.16,0
116.84.13.190,Botswana,Pacific Islands,16,iot_device,1,0,1046.53,0
46.100.107.51,Brunei,Southeast Asia,20,iot_device,1,11,702.42,1
53.187.153.214,Chad,Africa,9,smart_tv,1,39,4414.51,0
137.89.215.28,Trinidad and Tobago,Central Asia,13,mobile,1,10,22.86,0
134.168.231.41,Bosnia and Herzegovina,Eastern Europe,5,mobile,1,27,2436.99,0
67.109.10.51,Seychelles,Africa,17,iot_device,1,11,2383.35,0
14.117.57.144,Mali,Caribbean,9,smart_tv,0,5,345.93,0
33.123.25.131,Nicaragua,Caribbean,12,iot_device,1,3,1616.54,0
